어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,공통어종,year,month,date
(활)겉바지락,태안,중,그물망,67,10.0,"38,000","18,300","26,700",바지락,2023,9,2023-09-01
(활)겉바지락,고창,대,그물망,33,20.0,"78,000","64,500","70,600",바지락,2023,9,2023-09-01
(선)깐바지락,여수,소,box,40,1.0,"22,000","12,000","13,900",바지락,2023,9,2023-09-01
(선)깐바지락,순천,소,box,55,0.7,"29,300","11,100","17,700",바지락,2023,9,2023-09-01
(선)깐바지락,통영,소,box,57,0.9,"28,600","11,800","20,300",바지락,2023,9,2023-09-01
(선)깐바지락,삼천포,소,box,"1,719",0.9,"31,100","12,300","18,400",바지락,2023,9,2023-09-01
(선)깐바지락,통영,소,box,30,1.0,"28,000","11,100","14,300",바지락,2023,9,2023-09-01
(선)깐바지락,순천,소,box,155,0.9,"27,500","11,800","17,100",바지락,2023,9,2023-09-01
(선)깐바지락,삼천포,소,box,916,0.7,"28,300","11,000","17,800",바지락,2023,9,2023-09-01
(선)깐바지락,삼천포,소,box,"1,163",0.8,"30,600","11,200","18,300",바지락,2023,9,2023-09-01
(선)깐바지락,여수,소,box,278,0.7,"27,000","10,100","15,700",바지락,2023,9,2023-09-01
(선)깐바지락,삼천포,소,box,187,0.6,"21,200","10,500","13,300",바지락,2023,9,2023-09-01
(선)깐바지락,삼천포,소,box,242,1.0,"28,600","12,100","18,400",바지락,2023,9,2023-09-01
(선)깐바지락,여수,소,box,20,0.6,"20,000","18,500","19,000",바지락,2023,9,2023-09-01
(선)깐바지락,순천,소,box,297,0.8,"28,600","11,600","17,300",바지락,2023,9,2023-09-01
(선)깐바지락,여수,소,box,"1,370",0.8,"30,000","8,600","18,900",바지락,2023,9,2023-09-01
(선)깐바지락,여수,소,box,230,0.9,"27,100","11,000","20,000",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,1,8.0,"35,000","35,000","35,000",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,28,8.4,"60,000","48,200","52,500",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,7,9.2,"48,500","38,000","45,300",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,4,9.4,"50,000","50,000","50,000",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,4,8.0,"38,200","18,000","29,300",바지락,2023,9,2023-09-01
(활)물바지락,순천,대,box,187,10.0,"115,000","33,500","55,000",바지락,2023,9,2023-09-01
(활)물바지락,통영,중,box,4,10.0,"65,500","56,500","63,300",바지락,2023,9,2023-09-01
(활)물바지락,여수,소,box,1,2.0,"10,000","10,000","10,000",바지락,2023,9,2023-09-01
(활)물바지락,여수,중,box,2,3.0,"8,000","7,200","7,600",바지락,2023,9,2023-09-01
(활)물바지락,통영,대,box,153,10.0,"100,100","55,500","73,500",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,79,8.8,"77,500","34,100","52,700",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,73,8.6,"63,200","36,600","51,500",바지락,2023,9,2023-09-01
(활)물바지락,순천,대,box,13,9.0,"65,000","60,000","60,800",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,1,7.0,"40,000","40,000","40,000",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,45,9.0,"70,000","23,500","50,100",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,40,8.2,"50,000","46,500","48,600",바지락,2023,9,2023-09-01
(활)물바지락,여수,중,box,1,6.0,"25,100","25,100","25,100",바지락,2023,9,2023-09-01
(활)물바지락,마산,대,box,3,10.0,"28,000","28,000","28,000",바지락,2023,9,2023-09-01
(활)물바지락,여수,중,box,2,2.0,"12,200","6,200","9,200",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,8,9.6,"60,000","50,000","52,500",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,1,5.0,"23,100","23,100","23,100",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,8,9.1,"56,600","56,600","56,600",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,306,10.0,"95,100","22,000","48,900",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,1,7.0,"35,100","35,100","35,100",바지락,2023,9,2023-09-01
(활)물바지락,통영,대,box,32,8.6,"89,200","58,100","71,700",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,중,box,1,2.0,"8,200","8,200","8,200",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,8,9.8,"53,500","52,000","52,400",바지락,2023,9,2023-09-01
(활)물바지락,통영,대,box,10,8.8,"88,800","85,300","87,200",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,중,box,21,5.0,"50,000","13,000","25,900",바지락,2023,9,2023-09-01
(활)물바지락,순천,소,box,1,3.0,"16,000","16,000","16,000",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,15,8.4,"55,000","45,000","52,000",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,21,8.6,"61,000","53,500","57,600",바지락,2023,9,2023-09-01
(활)물바지락,여수,중,box,14,5.0,"40,000","17,600","24,900",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,19,9.4,"55,000","48,600","50,900",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,"1,998",10.0,"90,000","12,000","40,600",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,1,6.0,"28,000","28,000","28,000",바지락,2023,9,2023-09-01
(활)물바지락,삼천포,대,box,17,9.0,"72,100","55,000","62,000",바지락,2023,9,2023-09-01
(활)물바지락,여수,대,box,4,5.0,"25,600","22,500","24,600",바지락,2023,9,2023-09-01
(활)물바지락,순천,대,box,34,9.4,"67,100","52,000","62,800",바지락,2023,9,2023-09-01
(활)물바지락,여수,중,box,2,4.0,"24,000","11,100","17,600",바지락,2023,9,2023-09-01
(활)봉바지락,태안,중,box,185,2.9,"20,100","6,600","10,600",바지락,2023,9,2023-09-01
(활)봉바지락,태안,중,box,10,2.6,"13,500","13,500","13,500",바지락,2023,9,2023-09-01
(활)칼바지락,중국,중,box,20,4.5,"12,000","7,000","8,400",바지락,2023,9,2023-09-01
(활)칼바지락,중국,중,box,20,3.2,"5,500","5,000","5,100",바지락,2023,9,2023-09-01
(활)칼바지락,태안,대,box,191,10.0,"36,600","5,000","28,100",바지락,2023,9,2023-09-01
(활)칼바지락,중국,대,box,2,10.0,"15,000","15,000","15,000",바지락,2023,9,2023-09-01
(활)칼바지락,태안,대,box,26,9.8,"28,500","23,000","26,400",바지락,2023,9,2023-09-01
(활)칼바지락,태안,중,box,70,5.0,"16,100","13,200","14,400",바지락,2023,9,2023-09-01
(활)칼바지락,태안,중,box,70,4.0,"11,200","8,000","8,900",바지락,2023,9,2023-09-01
(활)칼바지락,중국,중,box,"1,080",5.0,"20,000","5,500","11,300",바지락,2023,9,2023-09-01
(활)칼바지락,태안,대,box,12,9.7,"37,000","33,000","35,300",바지락,2023,9,2023-09-01
(활)칼바지락,중국,중,box,45,3.0,"7,500","5,000","6,100",바지락,2023,9,2023-09-01
(활)칼바지락,중국,중,box,30,4.2,"7,700","7,200","7,300",바지락,2023,9,2023-09-01
(활)칼바지락,중국,중,box,"1,155",4.0,"13,000","5,000","8,300",바지락,2023,9,2023-09-01
(활)칼바지락,중국,중,box,15,3.5,"4,500","4,200","4,300",바지락,2023,9,2023-09-01
(활)토바지락,중국,중,box,443,2.2,"10,000","2,700","5,000",바지락,2023,9,2023-09-01
(활)토바지락,태안,중,box,55,2.2,"7,000","4,500","5,100",바지락,2023,9,2023-09-01
(활)겉바지락,태안,대,그물망,51,20.0,"81,300","40,200","66,500",바지락,2023,10,2023-10-01
(활)겉바지락,고창,대,그물망,13,22.0,"51,100","45,300","47,000",바지락,2023,10,2023-10-01
(활)겉바지락,안면도,중,그물망,15,10.0,"35,000","31,000","32,900",바지락,2023,10,2023-10-01
(활)겉바지락,인천,대,그물망,9,22.0,"78,500","78,500","78,500",바지락,2023,10,2023-10-01
(활)겉바지락,삼천포,대,그물망,20,20.0,"71,000","40,000","55,900",바지락,2023,10,2023-10-01
(활)겉바지락,중국,대,포,10,20.0,"13,000","11,100","11,800",바지락,2023,10,2023-10-01
(활)겉바지락,태안,중,그물망,33,10.0,"33,000","20,200","28,100",바지락,2023,10,2023-10-01
(활)겉바지락,안면도,대,그물망,5,20.0,"56,000","53,100","54,200",바지락,2023,10,2023-10-01
(활)겉바지락,고창,대,그물망,174,20.0,"70,100","38,700","54,400",바지락,2023,10,2023-10-01
(활)겉바지락,군산,대,그물망,10,20.0,"56,100","55,100","55,800",바지락,2023,10,2023-10-01
(활)겉바지락,인천,대,그물망,6,20.0,"73,500","73,100","73,400",바지락,2023,10,2023-10-01
(선)깐바지락,중국,소,box,40,0.5,"15,100","11,300","13,200",바지락,2023,10,2023-10-01
(선)깐바지락,삼천포,소,box,847,0.7,"42,000","12,200","23,000",바지락,2023,10,2023-10-01
(선)깐바지락,삼천포,소,box,"1,041",0.8,"41,200","12,500","25,200",바지락,2023,10,2023-10-01
(선)깐바지락,순천,소,box,198,0.9,"38,500","19,600","25,500",바지락,2023,10,2023-10-01
(선)깐바지락,삼천포,소,box,20,0.5,"29,100","28,200","28,700",바지락,2023,10,2023-10-01
(선)깐바지락,통영,소,box,41,1.0,"31,500","20,300","26,600",바지락,2023,10,2023-10-01
(선)깐바지락,중국,소,box,10,0.7,"18,000","18,000","18,000",바지락,2023,10,2023-10-01
(선)깐바지락,삼천포,소,box,303,0.6,"26,000","13,500","21,700",바지락,2023,10,2023-10-01
(선)깐바지락,삼천포,소,box,644,0.9,"41,600","15,500","25,700",바지락,2023,10,2023-10-01
(선)깐바지락,통영,소,box,36,0.9,"31,500","18,200","25,100",바지락,2023,10,2023-10-01
(선)깐바지락,순천,소,box,6,0.7,"23,700","23,700","23,700",바지락,2023,10,2023-10-01
(선)깐바지락,여수,소,box,8,1.0,"31,500","26,000","28,500",바지락,2023,10,2023-10-01
(선)깐바지락,여수,소,box,149,0.7,"40,300","16,500","24,200",바지락,2023,10,2023-10-01
(선)깐바지락,삼천포,소,box,326,1.0,"31,500","18,000","25,700",바지락,2023,10,2023-10-01
(선)깐바지락,여수,소,box,1,0.6,"24,500","24,500","24,500",바지락,2023,10,2023-10-01
(선)깐바지락,여수,소,box,2,0.5,"13,000","10,000","11,500",바지락,2023,10,2023-10-01
(선)깐바지락,순천,소,box,50,0.8,"40,300","21,200","28,800",바지락,2023,10,2023-10-01
(선)깐바지락,여수,중,봉지,60,1.0,"6,100","6,100","6,100",바지락,2023,10,2023-10-01
(선)깐바지락,삼천포,소,box,19,1.1,"29,100","29,100","29,100",바지락,2023,10,2023-10-01
(선)깐바지락,여수,소,box,211,0.9,"41,600","16,600","25,000",바지락,2023,10,2023-10-01
(선)깐바지락,여수,소,box,754,0.8,"40,000","17,100","24,100",바지락,2023,10,2023-10-01
(활)물바지락,여수,중,box,1,6.0,"24,000","24,000","24,000",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,1,6.0,"25,500","25,500","25,500",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,58,8.4,"72,000","36,600","48,000",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,10,8.0,"88,800","22,000","62,500",바지락,2023,10,2023-10-01
(활)물바지락,순천,대,box,29,10.0,"120,000","23,000","54,300",바지락,2023,10,2023-10-01
(활)물바지락,여수,중,box,2,3.0,"13,000","8,500","10,800",바지락,2023,10,2023-10-01
(활)물바지락,삼천포,대,box,21,8.2,"125,000","117,200","120,100",바지락,2023,10,2023-10-01
(활)물바지락,삼천포,중,box,1,7.0,"28,000","28,000","28,000",바지락,2023,10,2023-10-01
(활)물바지락,통영,대,box,197,10.0,"130,300","58,000","93,200",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,56,8.8,"68,000","30,500","42,600",바지락,2023,10,2023-10-01
(활)물바지락,통영,대,box,8,9.2,"128,000","125,000","127,600",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,20,8.6,"53,000","38,000","46,500",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,49,9.0,"82,500","43,300","51,200",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,30,8.2,"92,000","37,500","58,700",바지락,2023,10,2023-10-01
(활)물바지락,여수,소,box,4,10.0,"48,800","48,800","48,800",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,장,14,10.0,"23,000","20,500","21,700",바지락,2023,10,2023-10-01
(활)물바지락,삼천포,대,box,153,10.0,"131,100","27,000","73,300",바지락,2023,10,2023-10-01
(활)물바지락,삼천포,대,box,2,7.0,"90,000","60,000","75,000",바지락,2023,10,2023-10-01
(활)물바지락,여수,소,box,3,3.0,"25,000","18,000","21,400",바지락,2023,10,2023-10-01
(활)물바지락,통영,대,box,12,9.0,"96,500","68,000","84,500",바지락,2023,10,2023-10-01
(활)물바지락,통영,대,box,10,8.6,"80,000","77,000","77,900",바지락,2023,10,2023-10-01
(활)물바지락,통영,대,box,17,8.8,"107,300","58,500","84,000",바지락,2023,10,2023-10-01
(활)물바지락,삼천포,중,box,10,5.0,"60,000","20,000","35,500",바지락,2023,10,2023-10-01
(활)물바지락,삼천포,대,box,34,8.4,"72,000","52,000","59,100",바지락,2023,10,2023-10-01
(활)물바지락,삼천포,대,box,18,8.6,"111,000","43,300","67,400",바지락,2023,10,2023-10-01
(활)물바지락,여수,중,box,10,5.0,"40,000","8,100","25,600",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,12,9.4,"50,000","47,100","48,600",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,"1,213",10.0,"136,100","1,500","50,800",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,1,6.7,"60,100","60,100","60,100",바지락,2023,10,2023-10-01
(활)물바지락,여수,대,box,8,5.0,"52,000","35,000","44,500",바지락,2023,10,2023-10-01
(활)물바지락,순천,대,box,12,9.4,"44,300","44,000","44,200",바지락,2023,10,2023-10-01
(활)물바지락,여수,중,box,1,4.0,"25,100","25,100","25,100",바지락,2023,10,2023-10-01
(활)봉바지락,태안,중,box,190,2.9,"20,300","4,300","13,500",바지락,2023,10,2023-10-01
(활)봉바지락,태안,중,box,6,2.0,"17,500","17,300","17,400",바지락,2023,10,2023-10-01
(활)봉바지락,태안,중,box,20,2.6,"16,100","12,200","13,600",바지락,2023,10,2023-10-01
(활)칼바지락,중국,중,box,50,4.5,"11,200","9,000","10,100",바지락,2023,10,2023-10-01
(활)칼바지락,태안,중,box,140,5.0,"16,000","6,100","11,400",바지락,2023,10,2023-10-01
(활)칼바지락,태안,대,box,148,10.0,"38,800","20,000","30,500",바지락,2023,10,2023-10-01
(활)칼바지락,중국,대,box,6,10.0,"20,200","15,000","17,600",바지락,2023,10,2023-10-01
(활)칼바지락,태안,중,box,153,4.0,"12,600","4,000","10,200",바지락,2023,10,2023-10-01
(활)칼바지락,중국,중,box,"1,197",5.0,"17,100","7,500","11,200",바지락,2023,10,2023-10-01
(활)칼바지락,중국,중,box,25,3.0,"6,500","6,100","6,300",바지락,2023,10,2023-10-01
(활)칼바지락,중국,중,box,"1,158",4.0,"11,800","6,000","8,500",바지락,2023,10,2023-10-01
(활)칼바지락,중국,중,box,15,3.5,"8,000","7,500","7,800",바지락,2023,10,2023-10-01
(활)칼바지락,태안,대,box,12,8.8,"29,000","28,000","28,300",바지락,2023,10,2023-10-01
(활)토바지락,중국,중,box,480,2.2,"7,700","2,200","4,600",바지락,2023,10,2023-10-01
(활)토바지락,태안,중,box,83,2.2,"8,200","2,500","5,100",바지락,2023,10,2023-10-01
(활)겉바지락,태안,소,그물망,1,8.0,"33,100","33,100","33,100",바지락,2023,11,2023-11-01
(활)겉바지락,마산,대,그물망,3,20.0,"53,300","50,100","52,200",바지락,2023,11,2023-11-01
(활)겉바지락,중국,중,포,63,10.0,"26,600","20,000","23,100",바지락,2023,11,2023-11-01
(활)겉바지락,태안,중,그물망,46,10.0,"35,500","20,200","27,400",바지락,2023,11,2023-11-01
(활)겉바지락,마산,대,그물망,1,3.0,"15,000","15,000","15,000",바지락,2023,11,2023-11-01
(활)겉바지락,중국,대,box,15,10.0,"25,500","21,500","23,400",바지락,2023,11,2023-11-01
(활)겉바지락,태안,중,그물망,1,12.0,"41,000","41,000","41,000",바지락,2023,11,2023-11-01
(활)겉바지락,태안,소,그물망,1,6.0,"26,000","26,000","26,000",바지락,2023,11,2023-11-01
(활)겉바지락,태안,소,그물망,1,7.0,"22,000","22,000","22,000",바지락,2023,11,2023-11-01
(활)겉바지락,태안,대,그물망,121,20.0,"82,000","47,000","71,000",바지락,2023,11,2023-11-01
(선)깐바지락,삼천포,소,box,46,0.5,"25,100","16,600","19,800",바지락,2023,11,2023-11-01
(선)깐바지락,순천,소,box,66,0.9,"34,500","17,700","24,600",바지락,2023,11,2023-11-01
(선)깐바지락,삼천포,소,box,937,0.7,"31,600","15,100","20,500",바지락,2023,11,2023-11-01
(선)깐바지락,중국,소,box,40,1.0,"15,000","11,300","12,500",바지락,2023,11,2023-11-01
(선)깐바지락,여수,소,box,235,0.9,"36,100","7,100","22,400",바지락,2023,11,2023-11-01
(선)깐바지락,통영,소,box,4,0.9,"32,000","27,500","28,600",바지락,2023,11,2023-11-01
(선)깐바지락,순천,소,box,8,1.0,"20,000","20,000","20,000",바지락,2023,11,2023-11-01
(선)깐바지락,삼천포,소,box,288,0.9,"33,500","11,100","22,700",바지락,2023,11,2023-11-01
(선)깐바지락,여수,소,box,6,0.6,"25,000","15,300","20,200",바지락,2023,11,2023-11-01
(선)깐바지락,중국,소,box,37,0.7,"13,000","9,300","10,200",바지락,2023,11,2023-11-01
(선)깐바지락,통영,소,box,28,1.0,"34,500","22,000","27,900",바지락,2023,11,2023-11-01
(선)깐바지락,삼천포,소,box,"1,314",0.8,"33,800","14,100","24,000",바지락,2023,11,2023-11-01
(선)깐바지락,삼천포,소,box,41,0.6,"23,200","16,500","18,900",바지락,2023,11,2023-11-01
(선)깐바지락,중국,소,box,10,0.9,"11,000","11,000","11,000",바지락,2023,11,2023-11-01
(선)깐바지락,여수,소,box,79,0.7,"24,300","15,800","17,800",바지락,2023,11,2023-11-01
(선)깐바지락,순천,소,box,268,0.8,"34,100","14,800","23,000",바지락,2023,11,2023-11-01
(선)깐바지락,삼천포,소,box,35,1.1,"20,500","20,500","20,500",바지락,2023,11,2023-11-01
(선)깐바지락,여수,소,box,398,0.8,"34,100","6,200","21,200",바지락,2023,11,2023-11-01
(선)깐바지락,삼천포,소,box,434,1.0,"34,800","16,600","25,400",바지락,2023,11,2023-11-01
(냉)깐바지락,삼천포,중,box,40,1.0,"10,300","10,300","10,300",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,17,8.6,"98,000","43,000","55,700",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,14,8.4,"51,000","45,000","48,300",바지락,2023,11,2023-11-01
(활)물바지락,순천,중,box,1,5.0,"30,000","30,000","30,000",바지락,2023,11,2023-11-01
(활)물바지락,삼천포,중,box,1,3.5,"23,000","23,000","23,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,11,9.0,"55,000","52,000","53,700",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,24,8.2,"50,100","43,300","47,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,중,box,1,6.0,"15,000","15,000","15,000",바지락,2023,11,2023-11-01
(활)물바지락,통영,대,box,129,10.0,"136,000","55,500","99,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,중,box,1,8.0,"52,000","52,000","52,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,12,9.6,"60,200","38,100","54,500",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,14,8.8,"75,000","40,200","49,300",바지락,2023,11,2023-11-01
(활)물바지락,마산,대,box,2,10.0,"110,500","110,500","110,500",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,2,7.0,"55,000","25,000","40,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,중,box,1,3.0,"9,000","9,000","9,000",바지락,2023,11,2023-11-01
(활)물바지락,순천,대,box,122,10.0,"88,100","25,300","56,100",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,1,4.0,"44,000","44,000","44,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,3,9.8,"38,100","38,100","38,100",바지락,2023,11,2023-11-01
(활)물바지락,여수,소,box,1,3.0,"6,100","6,100","6,100",바지락,2023,11,2023-11-01
(활)물바지락,삼천포,대,box,167,10.0,"115,000","30,000","63,400",바지락,2023,11,2023-11-01
(활)물바지락,통영,대,box,3,9.0,"116,000","116,000","116,000",바지락,2023,11,2023-11-01
(활)물바지락,통영,대,box,23,8.8,"128,000","83,500","104,000",바지락,2023,11,2023-11-01
(활)물바지락,삼천포,중,box,6,5.0,"37,200","16,000","27,200",바지락,2023,11,2023-11-01
(활)물바지락,삼천포,대,box,11,8.8,"90,000","80,000","82,800",바지락,2023,11,2023-11-01
(활)물바지락,여수,중,box,8,5.0,"27,100","9,000","19,800",바지락,2023,11,2023-11-01
(활)물바지락,여수,중,box,1,4.5,"25,000","25,000","25,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,2,9.4,"47,200","47,200","47,200",바지락,2023,11,2023-11-01
(활)물바지락,삼천포,대,box,2,5.0,"50,000","33,000","41,500",바지락,2023,11,2023-11-01
(활)물바지락,여수,1미,box,5,10.0,"103,000","77,500","92,200",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,2,8.0,"50,000","50,000","50,000",바지락,2023,11,2023-11-01
(활)물바지락,마산,대,box,1,2.0,"20,000","20,000","20,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,3,5.0,"60,000","40,000","52,000",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,"1,041",10.0,"148,100","20,000","36,500",바지락,2023,11,2023-11-01
(활)물바지락,순천,대,box,7,9.4,"89,200","85,000","87,600",바지락,2023,11,2023-11-01
(활)물바지락,삼천포,중,box,1,3.0,"30,200","30,200","30,200",바지락,2023,11,2023-11-01
(활)물바지락,여수,대,box,29,9.2,"73,100","48,100","60,900",바지락,2023,11,2023-11-01
(활)봉바지락,태안,중,box,14,2.6,"16,600","15,000","16,100",바지락,2023,11,2023-11-01
(활)봉바지락,태안,중,box,178,2.9,"19,200","8,100","13,200",바지락,2023,11,2023-11-01
(활)칼바지락,중국,대,box,3,8.7,"25,500","25,500","25,500",바지락,2023,11,2023-11-01
(활)칼바지락,중국,대,box,58,10.0,"32,000","16,000","23,800",바지락,2023,11,2023-11-01
(활)칼바지락,태안,대,box,39,10.0,"28,100","22,000","24,900",바지락,2023,11,2023-11-01
(활)칼바지락,중국,중,box,"1,260",4.0,"16,000","6,500","9,500",바지락,2023,11,2023-11-01
(활)칼바지락,중국,대,box,3,9.4,"18,000","18,000","18,000",바지락,2023,11,2023-11-01
(활)칼바지락,중국,중,box,"1,300",5.0,"18,100","9,000","12,700",바지락,2023,11,2023-11-01
(활)칼바지락,중국,중,box,3,10.0,"22,000","22,000","22,000",바지락,2023,11,2023-11-01
(활)칼바지락,중국,중,box,29,4.5,"9,600","7,000","8,200",바지락,2023,11,2023-11-01
(활)칼바지락,중국,대,box,2,9.0,"18,000","18,000","18,000",바지락,2023,11,2023-11-01
(활)토바지락,태안,중,box,6,2.2,"10,200","10,200","10,200",바지락,2023,11,2023-11-01
(활)토바지락,중국,중,box,586,2.2,"10,300","3,000","5,200",바지락,2023,11,2023-11-01
(활)토바지락,중국,중,box,12,2.0,"5,000","5,000","5,000",바지락,2023,11,2023-11-01
(활)겉바지락,중국,대,포,7,20.0,"5,000","5,000","5,000",바지락,2023,12,2023-12-01
(활)겉바지락,태안,중,그물망,7,10.0,"36,300","36,300","36,300",바지락,2023,12,2023-12-01
(활)겉바지락,중국,중,포,347,10.0,"29,000","18,500","24,700",바지락,2023,12,2023-12-01
(선)깐바지락,삼천포,소,box,95,0.6,"25,500","13,300","15,900",바지락,2023,12,2023-12-01
(선)깐바지락,남해,2봉,box,5,1.8,"35,000","35,000","35,000",바지락,2023,12,2023-12-01
(선)깐바지락,순천,소,box,45,0.9,"25,300","18,800","21,500",바지락,2023,12,2023-12-01
(선)깐바지락,삼천포,소,box,"1,019",0.7,"27,600","12,200","18,000",바지락,2023,12,2023-12-01
(선)깐바지락,통영,소,box,36,0.9,"23,500","18,000","20,200",바지락,2023,12,2023-12-01
(선)깐바지락,삼천포,소,box,314,0.9,"25,500","7,100","20,900",바지락,2023,12,2023-12-01
(선)깐바지락,통영,소,box,13,1.0,"22,500","20,500","21,700",바지락,2023,12,2023-12-01
(선)깐바지락,삼천포,소,box,"1,486",0.8,"25,800","14,300","19,900",바지락,2023,12,2023-12-01
(선)깐바지락,여수,소,box,50,0.7,"24,600","15,800","18,800",바지락,2023,12,2023-12-01
(선)깐바지락,여수,소,box,1,1.1,"19,100","19,100","19,100",바지락,2023,12,2023-12-01
(선)깐바지락,삼천포,소,box,753,1.0,"28,100","1,500","22,400",바지락,2023,12,2023-12-01
(선)깐바지락,여수,대,box,2,0.9,"18,100","18,100","18,100",바지락,2023,12,2023-12-01
(선)깐바지락,순천,소,box,71,0.8,"27,300","16,000","20,700",바지락,2023,12,2023-12-01
(선)깐바지락,여수,소,box,257,0.8,"26,600","12,300","20,400",바지락,2023,12,2023-12-01
(선)깐바지락,여수,소,box,119,0.9,"26,100","12,200","20,100",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,15,8.6,"78,500","45,000","50,100",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,16,8.8,"86,000","43,000","57,400",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,3,7.0,"25,500","17,700","22,200",바지락,2023,12,2023-12-01
(활)물바지락,여수,중,box,25,10.0,"60,000","36,600","41,300",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,12,8.2,"55,000","50,500","51,300",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,5,9.0,"48,500","48,500","48,500",바지락,2023,12,2023-12-01
(활)물바지락,통영,대,box,103,10.0,"116,000","36,000","78,000",바지락,2023,12,2023-12-01
(활)물바지락,통영,중,box,4,10.0,"78,000","78,000","78,000",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,7,8.4,"46,100","42,100","43,700",바지락,2023,12,2023-12-01
(활)물바지락,순천,대,box,89,10.0,"141,000","50,100","86,600",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,2,8.0,"40,000","23,000","31,500",바지락,2023,12,2023-12-01
(활)물바지락,통영,대,box,3,9.0,"80,000","80,000","80,000",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,5,9.8,"43,300","43,300","43,300",바지락,2023,12,2023-12-01
(활)물바지락,고흥,대,box,5,10.0,"86,000","86,000","86,000",바지락,2023,12,2023-12-01
(활)물바지락,삼천포,대,box,67,10.0,"86,000","25,000","43,800",바지락,2023,12,2023-12-01
(활)물바지락,여수,중,box,2,4.0,"11,000","10,000","10,500",바지락,2023,12,2023-12-01
(활)물바지락,삼천포,중,box,3,5.0,"22,000","21,100","21,700",바지락,2023,12,2023-12-01
(활)물바지락,여수,중,box,6,5.0,"38,300","14,100","24,100",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,1,5.0,"15,200","15,200","15,200",바지락,2023,12,2023-12-01
(활)물바지락,순천,대,box,5,9.4,"96,100","96,100","96,100",바지락,2023,12,2023-12-01
(활)물바지락,여수,대,box,888,10.0,"151,000","15,500","40,400",바지락,2023,12,2023-12-01
(활)물바지락,삼천포,대,box,2,5.0,"35,000","20,000","27,500",바지락,2023,12,2023-12-01
