어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)은갈치,제주도,5미,S/P,1,2.4,"105,000","105,000","105,000",2024,8,2024-08-01
(선)은갈치,제주도,25미,S/P,102,6.4,"27,000","8,000","13,700",2024,8,2024-08-01
(선)은갈치,제주도,14미,S/P,1,5.8,"120,000","120,000","120,000",2024,8,2024-08-01
(선)은갈치,제주도,중,S/P,3,9.0,"16,000","13,000","14,000",2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,1,6.8,"280,000","280,000","280,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,2,4.9,"310,000","300,000","305,000",2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,1,6.0,"280,000","280,000","280,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,6.0,"120,000","120,000","120,000",2024,8,2024-08-01
(선)은갈치,제주도,25/26미,S/P,26,5.0,"32,000","13,000","23,200",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,3.7,"160,000","160,000","160,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,3.3,"165,000","165,000","165,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,12,4.2,"110,000","90,000","103,800",2024,8,2024-08-01
(선)은갈치,제주도,32미,S/P,8,10.0,"110,000","70,000","100,000",2024,8,2024-08-01
(선)은갈치,제주도,12미,S/P,1,6.0,"80,000","80,000","80,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,6.0,"250,000","250,000","250,000",2024,8,2024-08-01
(선)은갈치,제주도,14미,S/P,1,5.0,"25,000","25,000","25,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,6,4.0,"200,000","120,000","163,300",2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,1,5.8,"185,000","185,000","185,000",2024,8,2024-08-01
(선)은갈치,제주도,41/42미,S/P,9,10.0,"70,000","62,000","66,800",2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,1,2.3,"70,000","70,000","70,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,2.5,"130,000","130,000","130,000",2024,8,2024-08-01
(선)은갈치,제주도,16미,S/P,50,3.5,"46,000","46,000","46,000",2024,8,2024-08-01
(선)은갈치,제주도,12미,S/P,1,10.0,"20,000","20,000","20,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,3,2.6,"100,000","100,000","100,000",2024,8,2024-08-01
(선)은갈치,제주도,60미,S/P,1,10.0,"22,000","22,000","22,000",2024,8,2024-08-01
(선)은갈치,제주도,22/23미,S/P,5,5.0,"35,000","30,000","32,000",2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,21,5.0,"330,000","255,000","273,600",2024,8,2024-08-01
(선)은갈치,제주도,12미,S/P,1,5.0,"93,000","93,000","93,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,2,3.2,"145,000","100,000","122,500",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,5.4,"280,000","280,000","280,000",2024,8,2024-08-01
(선)은갈치,제주도,25미,S/P,53,5.0,"30,000","6,000","16,500",2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,1,3.6,"170,000","170,000","170,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,4.5,"150,000","150,000","150,000",2024,8,2024-08-01
(선)은갈치,제주도,28미,S/P,1,8.5,"55,000","55,000","55,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,5.7,"270,000","270,000","270,000",2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,2,3.5,"80,000","80,000","80,000",2024,8,2024-08-01
(선)은갈치,제주도,30미,S/P,271,6.0,"39,000","13,000","26,400",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,3,3.0,"110,000","55,000","88,300",2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,2,3.5,"85,000","65,000","75,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,c/s(상자),1,5.6,"250,000","250,000","250,000",2024,8,2024-08-01
(선)은갈치,제주도,68미,S/P,4,10.0,"25,000","25,000","25,000",2024,8,2024-08-01
(선)은갈치,제주도,23/24미,S/P,11,10.0,"17,000","17,000","17,000",2024,8,2024-08-01
(선)은갈치,제주도,30미,S/P,18,5.0,"20,000","8,000","13,200",2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,3,3.5,"37,000","37,000","37,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,2,3.5,"190,000","180,000","185,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,4,5.2,"190,000","100,000","131,300",2024,8,2024-08-01
(선)은갈치,제주도,43/44미,S/P,12,10.0,"70,000","47,000","61,800",2024,8,2024-08-01
(선)은갈치,제주도,42/43미,S/P,23,10.0,"57,000","45,000","51,700",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,4.7,"70,000","70,000","70,000",2024,8,2024-08-01
(선)은갈치,제주도,53미,S/P,5,10.0,"50,000","50,000","50,000",2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,1,4.2,"80,000","80,000","80,000",2024,8,2024-08-01
(선)은갈치,제주도,1미,S/P,1,2.0,"75,000","75,000","75,000",2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,4.5,"220,000","220,000","220,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,4.3,"70,000","70,000","70,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,"1,509",3.5,"90,000","33,000","53,800",2024,8,2024-08-01
(선)은갈치,제주도,12미,S/P,2,4.0,"36,000","36,000","36,000",2024,8,2024-08-01
(선)은갈치,제주도,52미,S/P,2,10.0,"25,000","10,000","17,500",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,3.8,"45,000","45,000","45,000",2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,1,14.0,"12,000","12,000","12,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,4.9,"210,000","210,000","210,000",2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,1,4.0,"50,000","50,000","50,000",2024,8,2024-08-01
(선)은갈치,제주도,17미,S/P,4,5.0,"50,000","50,000","50,000",2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,2,4.0,"180,000","120,000","150,000",2024,8,2024-08-01
(선)은갈치,제주도,13미,S/P,1,4.5,"63,000","63,000","63,000",2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,5,7.0,"40,000","25,000","32,200",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,2.1,"110,000","110,000","110,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,2,4.2,"190,000","170,000","180,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,2,3.0,"150,000","150,000","150,000",2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,3,5.1,"20,000","20,000","20,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,2,3.3,"40,000","35,000","37,500",2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,2,3.8,"150,000","80,000","115,000",2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,35,6.0,"65,000","30,000","54,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,2,4.8,"180,000","125,000","152,500",2024,8,2024-08-01
(선)은갈치,제주도,30미,S/P,203,5.5,"15,000","7,000","10,100",2024,8,2024-08-01
(선)은갈치,제주도,21/22미,S/P,256,5.0,"41,000","23,000","33,900",2024,8,2024-08-01
(선)은갈치,제주도,18미,S/P,1,4.0,"10,000","10,000","10,000",2024,8,2024-08-01
(선)은갈치,제주도,32/33미,S/P,5,10.0,"100,000","63,000","78,600",2024,8,2024-08-01
(선)은갈치,제주도,13미,S/P,4,5.0,"75,000","75,000","75,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,2.0,"120,000","120,000","120,000",2024,8,2024-08-01
(선)은갈치,제주도,13미,S/P,1,5.8,"60,000","60,000","60,000",2024,8,2024-08-01
(선)은갈치,제주도,9미,S/P,1,5.5,"210,000","210,000","210,000",2024,8,2024-08-01
(선)은갈치,제주도,19미,S/P,4,5.0,"40,000","33,000","35,800",2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,1,5.1,"200,000","200,000","200,000",2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,2,4.0,"12,000","8,000","10,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,3.7,"55,000","55,000","55,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,2.4,"90,000","90,000","90,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,10,5.0,"250,000","190,000","211,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,53,3.4,"31,000","18,000","26,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,2.8,"140,000","140,000","140,000",2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,2.8,"50,000","50,000","50,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,2.5,"110,000","110,000","110,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,2.8,"120,000","120,000","120,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,4.0,"140,000","140,000","140,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,1.5,"70,000","70,000","70,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,3.1,"145,000","145,000","145,000",2024,8,2024-08-01
(선)은갈치,제주도,9미,S/P,1,4.5,"100,000","100,000","100,000",2024,8,2024-08-01
(선)은갈치,제주도,40미,S/P,2,6.0,"15,000","15,000","15,000",2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,10.0,"20,000","20,000","20,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,3.0,"40,000","40,000","40,000",2024,8,2024-08-01
(선)은갈치,제주도,54미,S/P,8,10.0,"27,000","27,000","27,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,4.8,"170,000","170,000","170,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,6.0,"285,000","285,000","285,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,5.5,"245,000","245,000","245,000",2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,323,5.0,"57,000","11,000","32,600",2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,2,2.8,"145,000","70,000","107,500",2024,8,2024-08-01
(선)은갈치,제주도,48미,S/P,1,10.0,"25,000","25,000","25,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,7.0,"290,000","290,000","290,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,c/s(상자),1,5.0,"190,000","190,000","190,000",2024,8,2024-08-01
(선)은갈치,제주도,25미,S/P,1,7.0,"55,000","55,000","55,000",2024,8,2024-08-01
(선)은갈치,제주도,6미,S/P,1,2.7,"80,000","80,000","80,000",2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,72,10.0,"65,000","8,000","24,400",2024,8,2024-08-01
(선)은갈치,제주도,8미,c/s(상자),1,5.0,"250,000","250,000","250,000",2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,15,10.0,"28,000","10,000","25,000",2024,8,2024-08-01
(선)은갈치,제주도,12미,S/P,1,3.5,"40,000","40,000","40,000",2024,8,2024-08-01
(선)은갈치,제주도,23미,S/P,3,10.0,"16,000","16,000","16,000",2024,8,2024-08-01
(선)은갈치,제주도,37/38미,S/P,6,10.0,"53,000","53,000","53,000",2024,8,2024-08-01
(선)은갈치,제주도,23미,S/P,4,5.0,"27,000","15,000","24,000",2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,1,2.7,"35,000","35,000","35,000",2024,8,2024-08-01
(선)은갈치,제주도,중,S/P,13,8.0,"16,000","13,000","14,800",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,1,3.6,"170,000","170,000","170,000",2024,8,2024-08-01
(선)은갈치,제주도,3미,S/P,1,4.2,"262,000","262,000","262,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,2,4.5,"310,000","190,000","250,000",2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,2,4.0,"230,000","220,000","225,000",2024,8,2024-08-01
(선)은갈치,제주도,20미,S/P,12,5.5,"21,000","21,000","21,000",2024,8,2024-08-01
(선)은갈치,제주도,4미,S/P,2,4.8,"260,000","210,000","235,000",2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,1,3.0,"45,000","45,000","45,000",2024,8,2024-08-01
(선)은갈치,제주도,중,S/P,3,10.0,"27,000","17,000","22,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,5.5,"310,000","310,000","310,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,5.2,"140,000","140,000","140,000",2024,8,2024-08-01
(선)은갈치,제주도,특대,S/P,16,10.0,"68,000","50,000","55,900",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,106,5.0,"375,000","200,000","300,700",2024,8,2024-08-01
(선)은갈치,제주도,18미,S/P,57,5.0,"50,000","25,000","42,000",2024,8,2024-08-01
(선)은갈치,제주도,2미,S/P,2,4.5,"170,000","160,000","165,000",2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,1,8.0,"8,000","8,000","8,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,c/s(상자),38,3.5,"61,000","60,000","60,200",2024,8,2024-08-01
(선)은갈치,제주도,32/33미,S/P,4,5.0,"13,000","13,000","13,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,1,3.2,"63,000","63,000","63,000",2024,8,2024-08-01
(선)은갈치,제주도,9미,S/P,4,4.0,"110,000","55,000","78,800",2024,8,2024-08-01
(선)은갈치,제주도,대,S/P,1,5.0,"7,000","7,000","7,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,1,3.9,"150,000","150,000","150,000",2024,8,2024-08-01
(선)은갈치,제주도,18미,S/P,1,5.6,"36,000","36,000","36,000",2024,8,2024-08-01
(선)은갈치,제주도,5미,S/P,2,4.8,"295,000","220,000","257,500",2024,8,2024-08-01
(선)은갈치,제주도,11미,S/P,1,4.7,"80,000","80,000","80,000",2024,8,2024-08-01
(선)은갈치,제주도,29미,S/P,1,6.0,"18,000","18,000","18,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,1,3.3,"80,000","80,000","80,000",2024,8,2024-08-01
(선)은갈치,제주도,55미,S/P,13,10.0,"38,000","25,000","35,000",2024,8,2024-08-01
(선)은갈치,제주도,8미,S/P,104,4.8,"310,000","130,000","236,700",2024,8,2024-08-01
(선)은갈치,제주도,7미,S/P,4,4.8,"280,000","220,000","243,800",2024,8,2024-08-01
(선)은갈치,제주도,중,c/s(상자),4,10.0,"22,000","22,000","22,000",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,9,4.4,"105,000","33,000","59,200",2024,8,2024-08-01
(선)은갈치,제주도,18/19미,S/P,17,5.0,"48,000","40,000","45,300",2024,8,2024-08-01
(선)은갈치,제주도,10미,S/P,589,4.0,"117,000","60,000","81,200",2024,8,2024-08-01
(선)은갈치,제주도,중,S/P,1,6.0,"9,000","9,000","9,000",2024,8,2024-08-01
(냉)은갈치,제주도,10미,S/P,9,10.0,"320,000","320,000","320,000",2024,8,2024-08-01
(냉)은갈치,제주도,12미,S/P,5,10.0,"330,000","330,000","330,000",2024,8,2024-08-01
(냉)은갈치,제주도,16/17미,CT/(BT),22,10.0,"241,800","241,800","241,800",2024,8,2024-08-01
(냉)은갈치,제주도,19미,S/P,5,10.0,"275,000","275,000","275,000",2024,8,2024-08-01
(냉)은갈치,제주도,20/25미,CT/(BT),30,10.0,"181,000","177,000","179,700",2024,8,2024-08-01
(냉)은갈치,제주도,7/8미,S/P,8,10.0,"320,000","320,000","320,000",2024,8,2024-08-01
(냉)은갈치,제주도,8/9미,S/P,10,10.0,"330,000","320,000","324,000",2024,8,2024-08-01
(냉)은갈치,제주도,12/13미,S/P,4,10.0,"330,000","330,000","330,000",2024,8,2024-08-01
(냉)은갈치,제주도,40/45미,CT/(BT),280,10.0,"49,600","49,500","49,600",2024,8,2024-08-01
(냉)은갈치,제주도,8미,S/P,22,10.0,"320,000","320,000","320,000",2024,8,2024-08-01
(냉)은갈치,제주도,9미,S/P,8,10.0,"320,000","320,000","320,000",2024,8,2024-08-01
(냉)은갈치,제주도,13미,S/P,2,10.0,"330,000","330,000","330,000",2024,8,2024-08-01
(냉)은갈치,제주도,40/50미,CT/(BT),40,10.0,"50,100","50,100","50,100",2024,8,2024-08-01
(냉)은갈치,제주도,25미,CT/(BT),10,10.0,"188,000","188,000","188,000",2024,8,2024-08-01
(냉)은갈치,제주도,대,S/P,15,10.0,"35,000","35,000","35,000",2024,8,2024-08-01
(선)갈치,군산,8미,S/P,33,10.0,"90,000","35,000","62,400",2024,9,2024-09-01
(선)갈치,군산,대,S/P,33,10.0,"45,000","45,000","45,000",2024,9,2024-09-01
(선)갈치,안흥,12미,S/P,2,10.0,"380,000","150,000","265,000",2024,9,2024-09-01
(선)갈치,안흥,28미,S/P,4,10.0,"180,000","60,000","135,000",2024,9,2024-09-01
(선)갈치,장항,10미,S/P,17,10.0,"130,000","65,000","96,800",2024,9,2024-09-01
(선)갈치,군산,11미,S/P,1,10.0,"35,000","35,000","35,000",2024,9,2024-09-01
(선)갈치,군산,10미,S/P,177,10.0,"120,000","35,000","79,100",2024,9,2024-09-01
(선)갈치,안흥,35미,S/P,4,10.0,"80,000","50,000","65,000",2024,9,2024-09-01
(선)갈치,안흥,51미,S/P,1,10.0,"65,000","65,000","65,000",2024,9,2024-09-01
(선)갈치,군산,19미,S/P,1,10.0,"103,000","103,000","103,000",2024,9,2024-09-01
(선)갈치,안흥,21미,S/P,19,10.0,"300,000","90,000","189,700",2024,9,2024-09-01
(선)갈치,안흥,14미,S/P,1,7.0,"170,000","170,000","170,000",2024,9,2024-09-01
(선)갈치,군산,30미,S/P,5,10.0,"38,000","15,000","27,600",2024,9,2024-09-01
(선)갈치,안흥,13미,S/P,11,10.0,"380,000","185,000","346,800",2024,9,2024-09-01
(선)갈치,안흥,7미,S/P,1,4.0,"25,000","25,000","25,000",2024,9,2024-09-01
(선)갈치,안흥,9미,S/P,4,10.0,"400,000","170,000","281,300",2024,9,2024-09-01
(선)갈치,안흥,39미,S/P,1,10.0,"110,000","110,000","110,000",2024,9,2024-09-01
(선)갈치,안흥,11미,S/P,4,10.0,"370,000","285,000","343,800",2024,9,2024-09-01
(선)갈치,안흥,10미,S/P,1,7.0,"120,000","120,000","120,000",2024,9,2024-09-01
(선)갈치,군산,7미,S/P,25,10.0,"120,000","35,000","96,200",2024,9,2024-09-01
(선)갈치,안흥,47미,S/P,2,10.0,"40,000","40,000","40,000",2024,9,2024-09-01
(선)갈치,남해,45미,S/P,2,15.0,"35,000","35,000","35,000",2024,9,2024-09-01
(선)갈치,군산,10미,S/P,23,15.0,"100,000","100,000","100,000",2024,9,2024-09-01
(선)갈치,안흥,23미,S/P,8,10.0,"280,000","110,000","201,300",2024,9,2024-09-01
(선)갈치,서천,중,S/P,1,2.0,"10,000","10,000","10,000",2024,9,2024-09-01
(선)갈치,군산,대,S/P,1,3.0,"75,000","75,000","75,000",2024,9,2024-09-01
(선)갈치,안흥,16미,S/P,7,10.0,"350,000","140,000","262,900",2024,9,2024-09-01
(선)갈치,안흥,19미,S/P,15,10.0,"320,000","120,000","242,300",2024,9,2024-09-01
(선)갈치,장항,12미,S/P,46,10.0,"77,000","65,000","74,400",2024,9,2024-09-01
(선)갈치,안흥,15미,S/P,18,10.0,"380,000","140,000","283,900",2024,9,2024-09-01
(선)갈치,안흥,40미,S/P,1,10.0,"70,000","70,000","70,000",2024,9,2024-09-01
(선)갈치,군산,3미,S/P,18,10.0,"120,000","70,000","85,800",2024,9,2024-09-01
(선)갈치,안흥,22미,S/P,12,10.0,"300,000","130,000","212,900",2024,9,2024-09-01
(선)갈치,안흥,31미,S/P,4,10.0,"130,000","65,000","94,000",2024,9,2024-09-01
(선)갈치,안흥,24미,S/P,4,10.0,"210,000","75,000","151,300",2024,9,2024-09-01
(선)갈치,안흥,20미,S/P,6,10.0,"250,000","150,000","226,700",2024,9,2024-09-01
(선)갈치,안흥,15미,S/P,1,7.0,"120,000","120,000","120,000",2024,9,2024-09-01
(선)갈치,안흥,49미,S/P,2,10.0,"85,000","85,000","85,000",2024,9,2024-09-01
(선)갈치,군산,12미,S/P,22,15.0,"81,000","81,000","81,000",2024,9,2024-09-01
(선)갈치,군산,13미,S/P,6,10.0,"65,000","65,000","65,000",2024,9,2024-09-01
(선)갈치,태안,1미,kg,385,1.0,"33,000",800,"3,400",2024,9,2024-09-01
(선)갈치,완도,16/17미,S/P,6,1.0,"45,000","33,000","39,000",2024,9,2024-09-01
(선)갈치,남해,대,S/P,69,15.0,"8,000","3,000","4,600",2024,9,2024-09-01
(선)갈치,군산,1미,미(마리),967,1.0,"39,000",700,"5,100",2024,9,2024-09-01
(선)갈치,안흥,대,S/P,471.2,1.0,"68,000",200,"3,200",2024,9,2024-09-01
(선)갈치,안흥,7미,S/P,3,10.0,"355,000","340,000","345,000",2024,9,2024-09-01
(선)갈치,안흥,37미,S/P,2,10.0,"110,000","90,000","100,000",2024,9,2024-09-01
(선)갈치,안흥,43미,S/P,1,10.0,"40,000","40,000","40,000",2024,9,2024-09-01
(선)갈치,안흥,38미,S/P,3,10.0,"110,000","95,000","105,000",2024,9,2024-09-01
(선)갈치,안흥,대,S/P,2,10.0,"48,000","12,000","30,000",2024,9,2024-09-01
(선)갈치,서천,1미,kg,1,3.0,200,200,200,2024,9,2024-09-01
(선)갈치,군산,1미,S/P,40,1.0,"11,000","11,000","11,000",2024,9,2024-09-01
(선)갈치,남해,대,S/P,101,10.0,"5,000","3,000","4,900",2024,9,2024-09-01
(선)갈치,안흥,27미,S/P,8,10.0,"240,000","60,000","121,300",2024,9,2024-09-01
(선)갈치,군산,대,S/P,"1,756",1.0,"45,000",500,"3,200",2024,9,2024-09-01
(선)갈치,안흥,52미,S/P,1,10.0,"65,000","65,000","65,000",2024,9,2024-09-01
(선)갈치,안흥,42미,S/P,1,10.0,"40,000","40,000","40,000",2024,9,2024-09-01
(선)갈치,군산,15미,S/P,64,10.0,"105,000","20,000","81,200",2024,9,2024-09-01
(선)갈치,군산,14미,S/P,15,10.0,"80,000","18,000","46,300",2024,9,2024-09-01
(선)갈치,안흥,10미,S/P,5,10.0,"400,000","150,000","330,000",2024,9,2024-09-01
(선)갈치,목포,대,S/P,77,15.0,"60,000","51,000","54,700",2024,9,2024-09-01
(선)갈치,군산,12미,S/P,63,10.0,"105,000","20,000","83,400",2024,9,2024-09-01
(선)갈치,안흥,30미,S/P,5,10.0,"130,000","75,000","111,000",2024,9,2024-09-01
(선)갈치,안흥,8미,S/P,14,10.0,"400,000","120,000","316,100",2024,9,2024-09-01
(선)갈치,안흥,바라,S/P,1,12.0,"50,000","50,000","50,000",2024,9,2024-09-01
(선)갈치,안흥,33미,S/P,3,10.0,"110,000","65,000","90,300",2024,9,2024-09-01
(선)갈치,안흥,26미,S/P,11,10.0,"260,000","75,000","163,000",2024,9,2024-09-01
(선)갈치,군산,중,S/P,240,1.0,"7,000","4,700","5,900",2024,9,2024-09-01
(선)갈치,안흥,33미,S/P,1,11.0,"75,000","75,000","75,000",2024,9,2024-09-01
(선)갈치,서천,1미,미(마리),"5,389",1.0,"34,000",600,"2,100",2024,9,2024-09-01
(선)갈치,장항,8미,S/P,12,10.0,"130,000","90,000","103,300",2024,9,2024-09-01
(선)갈치,군산,15미,S/P,1,15.0,"81,000","81,000","81,000",2024,9,2024-09-01
(선)갈치,안흥,45미,S/P,4,10.0,"85,000","40,000","73,800",2024,9,2024-09-01
(선)갈치,장항,6미,S/P,3,10.0,"130,000","100,000","120,000",2024,9,2024-09-01
(선)갈치,태안,1미,미(마리),434,1.0,"40,000","1,200","6,100",2024,9,2024-09-01
(선)갈치,남해,50미,S/P,1,15.0,"35,000","35,000","35,000",2024,9,2024-09-01
(선)갈치,안흥,32미,S/P,5,10.0,"240,000","60,000","127,000",2024,9,2024-09-01
(선)갈치,안흥,17미,S/P,16,10.0,"340,000","120,000","271,300",2024,9,2024-09-01
(선)갈치,군산,6미,S/P,14,10.0,"120,000","75,000","83,200",2024,9,2024-09-01
(선)갈치,안흥,36미,S/P,1,10.0,"80,000","80,000","80,000",2024,9,2024-09-01
(선)갈치,군산,2미,S/P,1,10.0,"65,000","65,000","65,000",2024,9,2024-09-01
(선)갈치,안흥,46미,S/P,1,10.0,"40,000","40,000","40,000",2024,9,2024-09-01
(선)갈치,안흥,25미,S/P,10,10.0,"220,000","75,000","177,200",2024,9,2024-09-01
(선)갈치,안흥,18미,S/P,17,10.0,"340,000","120,000","257,400",2024,9,2024-09-01
(선)갈치,군산,9미,S/P,1,10.0,"53,000","53,000","53,000",2024,9,2024-09-01
(선)갈치,안흥,14미,S/P,12,10.0,"380,000","160,000","305,400",2024,9,2024-09-01
(선)갈치,군산,8미,S/P,4,15.0,"81,000","81,000","81,000",2024,9,2024-09-01
(선)갈치,안흥,29미,S/P,4,10.0,"140,000","60,000","106,300",2024,9,2024-09-01
(선)갈치,안흥,13미,S/P,2,7.0,"120,000","55,000","87,500",2024,9,2024-09-01
(선)갈치,남해,40미,S/P,1,15.0,"35,000","35,000","35,000",2024,9,2024-09-01
(선)갈치,군산,5미,S/P,2,10.0,"55,000","55,000","55,000",2024,9,2024-09-01
(선)갈치,군산,4미,S/P,8,10.0,"110,000","80,000","106,300",2024,9,2024-09-01
(선)갈치,안흥,14미,S/P,1,7.5,"250,000","250,000","250,000",2024,9,2024-09-01
(선)갈치,군산,20미,S/P,30,10.0,"77,000","50,000","60,300",2024,9,2024-09-01
(선)갈치,남해,47미,S/P,5,15.0,"35,000","25,000","27,000",2024,9,2024-09-01
(선)갈치,남해,44미,S/P,1,15.0,"35,000","35,000","35,000",2024,9,2024-09-01
(선)갈치,남해,46미,S/P,2,15.0,"25,000","25,000","25,000",2024,9,2024-09-01
(선)갈치,서천,1미,kg,"4,503",1.0,"55,000",300,"3,000",2024,9,2024-09-01
(냉)갈치,기타(국내),12미,CT/(BT),70,10.0,"236,600","236,300","236,400",2024,9,2024-09-01
(냉)갈치,세네갈,900UP,CT/(BT),126,8.0,"72,000","71,500","71,500",2024,9,2024-09-01
(냉)갈치,세네갈,700/900,CT/(BT),150,8.0,"76,300","76,300","76,300",2024,9,2024-09-01
(냉)갈치,기타(국내),8미,CT/(BT),110,10.0,"257,100","225,800","228,700",2024,9,2024-09-01
(냉)갈치,세네갈,400/500,CT/(BT),10,8.0,"59,600","59,600","59,600",2024,9,2024-09-01
(냉)갈치,기타(국내),16미,CT/(BT),65,10.0,"306,000","305,000","305,500",2024,9,2024-09-01
(냉)갈치,오만,500/700,CT/(BT),50,8.0,"61,700","61,700","61,700",2024,9,2024-09-01
(냉)갈치,기타(수입),500/700,CT/(BT),10,8.0,"60,000","60,000","60,000",2024,9,2024-09-01
(냉)갈치,기타(국내),11미,CT/(BT),5,11.0,"236,400","236,400","236,400",2024,9,2024-09-01
(냉)갈치(H/G),모로코,700/900,CT/(BT),30,10.0,"56,400","56,400","56,400",2024,9,2024-09-01
(선)먹갈치,제주도,9미,S/P,3,5.0,"150,000","150,000","150,000",2024,9,2024-09-01
(선)먹갈치,제주도,20미,S/P,1,7.0,"25,000","25,000","25,000",2024,9,2024-09-01
(선)먹갈치,제주도,4미,S/P,1,6.0,"110,000","110,000","110,000",2024,9,2024-09-01
